date,simulation,observation
2019-05-07,1.0833294804048312,0.264
2019-05-08,1.0254509028742467,0.546
2019-05-09,1.8504758636663223,0.923
2019-05-10,1.106796899550645,0.382
2019-05-11,0.8964427356138858,0.376
2019-05-12,0.8730173721956435,0.305
2019-05-13,0.8709258217380068,0.286
2019-05-14,0.8703248588088692,0.281
2019-05-15,0.8694256376792125,0.281
2019-05-16,0.8687195705777765,0.271
2019-05-17,0.8680541485570499,0.273
2019-05-18,0.8674006099704891,0.272
2019-05-19,0.8668182697031577,0.276
2019-05-20,0.8660153919446318,0.266
2019-05-21,0.8653411727410542,0.265
2019-05-22,0.864678841222686,0.281
2019-05-23,0.8640191775820887,0.277
2019-05-24,0.8639848910398563,0.261
2019-05-25,0.862746689847088,0.254
2019-05-26,0.86289094072631,0.245
2019-05-27,0.8617733387297211,0.237
2019-05-28,0.8608331726844106,0.243
2019-05-29,0.8601330390496446,0.223
2019-05-30,0.8594803769441254,0.228
2019-05-31,0.8588414601256913,0.224
2019-06-01,0.8582061223732423,0.223
2019-06-02,0.8575736613801502,0.21
2019-06-03,0.8569482366667404,0.209
2019-06-04,0.8563963090355483,0.272
2019-06-05,0.8556989582206993,0.243
2019-06-06,0.855083106727357,0.208
2019-06-07,0.9789344287566218,0.288
2019-06-08,0.8601976035365284,0.266
2019-06-09,1.3831541806570506,0.277
2019-06-10,1.8701808298214841,4.496
2019-06-11,1.8596078107912362,1.003
2019-06-12,2.0392666780337345,2.83
2019-06-13,1.1492631519820917,0.544
2019-06-14,0.9753697603513026,0.432
2019-06-15,0.9060027312744489,0.359
2019-06-16,0.8977249455527921,0.347
2019-06-17,0.8854873489357201,0.326
2019-06-18,0.9064230889949872,0.407
2019-06-19,0.8831505370757097,0.404
2019-06-20,0.8695663449725833,0.316
2019-06-21,0.8655377883461577,0.297
2019-06-22,0.8626325859187832,0.341
2019-06-23,0.8602852511456297,0.303
2019-06-24,1.3502944278109998,0.406
2019-06-25,0.9032337789509095,0.401
2019-06-26,0.8743261502000707,0.307
2019-06-27,0.8686313184547296,0.281
2019-06-28,0.8650311792002906,0.286
2019-06-29,0.8621760146746187,0.276
2019-06-30,0.859859606170572,0.259
2019-07-01,0.8579686967532544,0.266
2019-07-02,0.8564151251044371,0.267
2019-07-03,0.8551294915821641,0.257
2019-07-04,0.8540559064961786,0.252
2019-07-05,0.8531500843048205,0.246
2019-07-06,0.8524902179157302,0.264
2019-07-07,0.8517127822509776,0.269
2019-07-08,0.8511185723153223,0.247
2019-07-09,0.8505932327419918,0.238
2019-07-10,0.8501173978914776,0.224
2019-07-11,0.8496793134030896,0.226
2019-07-12,0.84927010866266,0.222
2019-07-13,0.8488846285272449,0.229
2019-07-14,0.848511415956896,0.223
2019-07-15,0.8481517327731831,0.224
2019-07-16,0.8478003845041128,0.208
2019-07-17,0.8474556169688847,0.205
2019-07-18,0.8472431801016777,0.296
2019-07-19,1.8162307077744049,0.61
2019-07-20,1.2862387096710124,0.579
2019-07-21,0.8695017739812025,0.255
2019-07-22,0.8474171044168881,0.235
2019-07-23,0.8458521971264025,0.234
2019-07-24,0.8453252257380883,0.211
2019-07-25,0.9074553512462866,0.219
2019-07-26,1.8589544116295955,0.814
2019-07-27,0.983043528434194,0.772
2019-07-28,0.8677782665663221,0.324
2019-07-29,0.8581709497058086,0.25
2019-07-30,0.8617155184310487,0.283
2019-07-31,0.8530486730902866,0.246
2019-08-01,0.850443490098265,0.237
2019-08-02,0.8487669253612558,0.227
2019-08-03,0.8473952102667062,0.227
2019-08-04,0.846692020328598,0.253
2019-08-05,0.8453430976522354,0.213
2019-08-06,0.8444455423451147,0.229
2019-08-07,0.8600256790144478,0.352
2019-08-08,0.8450492776851252,0.244
2019-08-09,1.5782567284775542,0.54
2019-08-10,0.9021448710174771,0.293
2019-08-11,0.8600486451342706,0.236
2019-08-12,1.5452400164912865,0.731
2019-08-13,0.9096102742040968,0.315
2019-08-14,1.3413173583264513,0.517
2019-08-15,0.9065483714362154,0.28
2019-08-16,0.8893724897657578,0.289
2019-08-17,0.8684285836423805,0.264
2019-08-18,0.8646209938259383,0.243
2019-08-19,0.8587975291350763,0.25
2019-08-20,0.8548637331887652,0.233
2019-08-21,0.8521580309257051,0.212
2019-08-22,0.8500081303085518,0.206
2019-08-23,0.8482618634867446,0.209
2019-08-24,0.8468460073958449,0.206
2019-08-25,0.8456888687311426,0.198
2019-08-26,0.8447363751545104,0.195
2019-08-27,0.8439623849390668,0.238
2019-08-28,0.8432832619443907,0.214
2019-08-29,0.8427183545291151,0.187
2019-08-30,0.8422329085247904,0.182
2019-08-31,0.8418086399821835,0.183
2019-09-01,0.8414306950262282,0.182
2019-09-02,0.8410891782966652,0.18
2019-09-03,1.06493039305145,0.189
2019-09-04,0.8532559945816846,0.244
2019-09-05,0.8410824902379527,0.185
2019-09-06,0.8401084151156315,0.18
2019-09-07,0.839775568450029,0.172
2019-09-08,0.8395329987775985,0.174
2019-09-09,0.9205719579285165,0.243
2019-09-10,0.8436045468467802,0.188
2019-09-11,0.8390726452273999,0.171
2019-09-12,0.8385532953584388,0.162
2019-09-13,0.8382624863104008,0.163
2019-09-14,0.8379937066766986,0.163
2019-09-15,0.8377227235830771,0.153
2019-09-16,0.837464441127077,0.158
2019-09-17,0.8371822086105596,0.155
2019-09-18,0.8369104377195546,0.152
2019-09-19,0.8366381106053358,0.15
2019-09-20,0.8363641985597666,0.15
2019-09-21,0.8361137966083323,0.148
2019-09-22,0.8358161642980202,0.149
2019-09-23,1.6471938902273646,0.177
2019-09-24,1.357376054419118,0.601
2019-09-25,0.9965450204153729,0.335
2019-09-26,0.8483977045240976,0.228
2019-09-27,1.005622340730136,0.315
2019-09-28,1.3798486426478243,0.247
2019-09-29,0.8805933311160261,0.37
2019-09-30,1.2340036610192289,0.335
2019-10-01,1.629730303138938,0.598
2019-10-02,0.9170140185823764,0.284
2019-10-03,0.8758099932569761,0.227
2019-10-04,0.8622072059526847,0.203
2019-10-05,1.9168424581566426,0.467
2019-10-06,0.982171164795531,0.499
2019-10-07,0.8913545335919879,0.248
2019-10-08,0.8770878342321285,0.236
2019-10-09,0.8650055074546573,0.206
2019-10-10,0.8637497974703592,0.187
2019-10-11,1.4624775462485806,0.402
2019-10-12,1.6873392301985064,0.495
2019-10-13,1.0245171745031036,0.332
2019-10-14,1.0615054540794957,0.402
2019-10-15,0.9088443960480301,0.276
2019-10-16,0.8867436058035867,0.242
2019-10-17,1.934491912047585,0.778
2019-10-18,1.2607010298158157,0.469
2019-10-19,0.9139484238858411,0.285
2019-10-20,1.0819664369203037,0.247
2019-10-21,1.0135994551385372,0.353
2019-10-22,0.8942404008163174,0.253
2019-10-23,0.8826529551916686,0.233
2019-10-24,1.763682755515903,0.63
2019-10-25,0.9557755340531292,0.294
2019-10-26,0.98655137899731,0.294
2019-10-27,0.8945100842403678,0.244
2019-10-28,0.8828945186868852,0.228
2019-10-29,0.8775286795407704,0.217
2019-10-30,0.8714064439944478,0.206
2019-10-31,0.9237780473882187,0.21
2019-11-01,0.8754923299827692,0.226
2019-11-02,1.2579821585701494,0.421
2019-11-03,1.1403242661074824,0.288
2019-11-04,0.8990428374086615,0.297
2019-11-05,0.8793270539049646,0.238
2019-11-06,1.2600618712991936,0.296
2019-11-07,0.9036840508935798,0.341
2019-11-08,0.9065896560199437,0.258
2019-11-09,1.2214625264384864,0.332
2019-11-10,1.1872462301459694,0.311
2019-11-11,0.9081684461302256,0.322
2019-11-12,0.9077577086500886,0.283
2019-11-13,1.7723246632712966,0.475
2019-11-14,0.9586006271329377,0.44
2019-11-15,1.1338072563451398,0.387
2019-11-16,0.9139821044399097,0.337
2019-11-17,0.8958397303088351,0.294
2019-11-18,0.8884436159308057,0.284
2019-11-19,0.8840555967244794,0.276
2019-11-20,0.8798666979005668,0.274
2019-11-21,1.4844781471265145,0.336
2019-11-22,0.9395987061878321,0.443
2019-11-23,0.895355272571868,0.319
2019-11-24,0.8877022905916326,0.289
2019-11-25,0.9583860797535718,0.298
2019-11-26,1.958122432529449,0.662
2019-11-27,1.5066995272381773,0.792
2019-11-28,1.1176469511400102,0.491
2019-11-29,0.939592334254062,0.402
2019-11-30,0.9188056686815183,0.358
2019-12-01,0.9086893808143615,0.332
2019-12-02,0.9014139446891927,0.346
2019-12-03,0.8956872226946544,0.323
2019-12-04,0.8918239640901597,0.322
2019-12-05,1.1112700125868011,0.324
2019-12-06,0.9155429059840648,0.378
2019-12-07,1.0371684471572606,0.347
2019-12-08,1.0014981046082092,0.389
2019-12-09,0.9051682590528416,0.339
2019-12-10,1.2890228401819148,0.466
2019-12-11,0.9291408274299736,0.38
2019-12-12,1.844167319867688,0.619
2019-12-13,1.4315127831690722,0.65
2019-12-14,2.081394680809614,0.963
2019-12-15,1.3126915223861946,0.679
2019-12-16,1.7502854707722117,0.623
2019-12-17,1.1794851395661408,0.72
2019-12-18,1.7824906341435074,0.722
2019-12-19,2.3310911502898186,2.227
2019-12-20,2.4042432315386226,4.371
2019-12-21,2.478498824939287,3.867
2019-12-22,2.270937833283202,1.196
2019-12-23,1.6105314698835258,0.732
2019-12-24,1.1561953510528362,0.638
2019-12-25,1.091883698931784,0.577
2019-12-26,1.351504457187764,0.646
2019-12-27,1.0703857265677035,0.537
2019-12-28,1.031363217325829,0.517
2019-12-29,1.0115962354335741,0.504
2019-12-30,0.9946080043188525,0.493
2019-12-31,0.9829020782058991,0.482
2020-01-01,0.9727526008132308,0.476
2020-01-02,0.977739507791688,0.5
2020-01-03,0.9603932745253924,0.477
2020-01-04,0.9557474107751086,0.461
2020-01-05,0.9526059849650611,0.47
2020-01-06,0.9782051165576754,0.469
2020-01-07,0.9561722809385177,0.464
2020-01-08,0.9856696880556033,0.459
2020-01-09,1.2453971578201313,0.589
2020-01-10,0.991715811620355,0.465
2020-01-11,1.019002366172543,0.458
2020-01-12,0.9760505926628164,0.461
2020-01-13,1.3745042588327492,0.597
2020-01-14,2.1986988651796175,1.004
2020-01-15,1.4275068024076594,1.132
2020-01-16,1.8369524643577377,0.93
2020-01-17,1.1384248879930687,0.733
2020-01-18,1.075346533204845,0.621
2020-01-19,1.0513038480313057,0.558
2020-01-20,1.0337581481863352,0.541
2020-01-21,1.0218064310217796,0.529
2020-01-22,1.0103131519391277,0.525
2020-01-23,1.0024276240638,0.52
2020-01-24,0.9942791458038991,0.513
2020-01-25,0.9889221041802668,0.527
2020-01-26,1.2142622636922844,0.569
2020-01-27,2.0302004999077243,0.949
2020-01-28,1.1153189529889977,0.639
2020-01-29,1.048773431930906,0.563
2020-01-30,1.0365712243753147,0.549
2020-01-31,1.0364990797984233,0.55
2020-02-01,1.7630861820004389,0.649
2020-02-02,1.0973259235403459,0.696
2020-02-03,1.0462533493789186,0.557
2020-02-04,1.0309784518991678,0.539
2020-02-05,1.0205825501366328,0.519
2020-02-06,1.012527151595516,0.518
2020-02-07,1.2245849920749898,0.562
2020-02-08,1.0331295843546564,0.553
2020-02-09,2.030166557900942,0.998
2020-02-10,1.3652239999547684,0.75
2020-02-11,1.092136963921104,0.603
2020-02-12,1.8972611410702427,0.718
2020-02-13,1.5479784311285676,1.191
2020-02-14,1.1462943993198138,0.668
2020-02-15,2.2924008716620885,0.954
2020-02-16,2.4886473687123303,5.592
2020-02-17,1.557442538246144,1.096
2020-02-18,1.8009555196864713,1.074
2020-02-19,1.25958115433635,0.842
2020-02-20,1.7061032489374028,1.167
2020-02-21,1.2183175670167061,0.83
2020-02-22,1.1622066654833392,0.763
2020-02-23,1.2405354243310693,0.744
2020-02-24,1.3729713739262202,0.885
2020-02-25,1.179903141198191,0.789
2020-02-26,1.6305768448463844,0.768
2020-02-27,1.291993982684819,1.015
2020-02-28,1.7146836643980068,0.906
2020-02-29,1.355295121387833,1.148
2020-03-01,1.1686641677125291,0.822
2020-03-02,1.1276314274567631,0.765
2020-03-03,1.1080584231032036,0.74
2020-03-04,1.4410676657824222,0.848
2020-03-05,2.310658836106071,2.531
2020-03-06,1.4730167806310466,1.075
2020-03-07,1.1785972906624624,0.893
2020-03-08,1.1423366827165833,0.831
2020-03-09,1.6481161466914322,0.96
2020-03-10,1.2890612166531896,0.929
2020-03-11,1.15692807149771,0.832
2020-03-12,1.1287868625997004,0.774
2020-03-13,1.1241869713968808,0.751
2020-03-14,1.1014027805678444,0.776
2020-03-15,1.0998479162634862,0.769
2020-03-16,1.0836728116309249,0.728
2020-03-17,1.077263646439339,0.731
2020-03-18,1.074095595504892,0.753
2020-03-19,1.0692276397513811,0.718
2020-03-20,1.0658286126014231,0.719
2020-03-21,1.063378411209576,0.719
2020-03-22,1.061385403723716,0.709
2020-03-23,1.0597369367125586,0.704
2020-03-24,1.0583391486341676,0.711
2020-03-25,1.057124879726132,0.709
2020-03-26,1.0560410730518497,0.708
2020-03-27,1.0550451840999704,0.695
2020-03-28,1.0541133690779083,0.688
2020-03-29,1.055363818145911,0.697
2020-03-30,1.053481360800956,0.704
2020-03-31,1.0514702862792027,0.691
2020-04-01,1.0506512383159305,0.683
2020-04-02,1.0495481963343718,0.679
2020-04-03,1.0485662767996424,0.684
2020-04-04,1.0475562436181312,0.682
2020-04-05,1.0465177911391685,0.668
2020-04-06,1.0454351468284149,0.684
2020-04-07,1.0442960579136202,0.671
2020-04-08,1.0431212518096542,0.675
2020-04-09,1.0419076285439546,0.663
2020-04-10,1.0406544187064615,0.657
2020-04-11,1.0393573725683405,0.632
2020-04-12,1.0380240394778126,0.664
2020-04-13,1.0366524027513468,0.644
2020-04-14,1.0352390556018551,0.639
2020-04-15,1.033793289389687,0.677
2020-04-16,1.0323209919840437,0.663
2020-04-17,1.035985153871596,0.676
2020-04-18,1.0294179921721376,0.656
2020-04-19,1.0276936280004423,0.634
2020-04-20,1.0260902231554219,0.627
2020-04-21,1.0244655915173766,0.588
2020-04-22,1.0228168046604278,0.563
2020-04-23,1.0211453236992118,0.519
2020-04-24,1.0194525941422028,0.473
2020-04-25,1.0177400894718347,0.478
2020-04-26,1.016009232801925,0.408
2020-04-27,1.1830460942186465,0.443
2020-04-28,1.7044125064482696,0.987
2020-04-29,1.058507851913536,0.726
2020-04-30,1.1490744647173565,0.849
2020-05-01,1.016012225733356,0.685
2020-05-02,1.0064726732713734,0.635
2020-05-03,1.0040952846523776,0.62
2020-05-04,1.002135231965809,0.611
2020-05-05,1.0002142456214422,0.603
2020-05-06,0.9983054774354129,0.6
2020-05-07,0.9964050383632518,0.582
2020-05-08,0.994511049847708,0.572
2020-05-09,0.9926235377760565,0.571
2020-05-10,0.9907379449873966,0.565
2020-05-11,0.9888594283073093,0.558
2020-05-12,0.986979302429793,0.554
2020-05-13,0.9851049237803734,0.554
2020-05-14,0.9832339116200575,0.563
2020-05-15,0.9813663441798883,0.54
2020-05-16,0.9795024467646253,0.544
2020-05-17,0.9776425130690157,0.538
2020-05-18,0.9757868883500076,0.531
2020-05-19,0.973935950994759,0.516
2020-05-20,0.9720901011864864,0.526
2020-05-21,0.9702497521411165,0.512
2020-05-22,0.9684153397572938,0.493
2020-05-23,0.9665899221598109,0.491
2020-05-24,0.9647660392282936,0.489
2020-05-25,0.9629517654190055,0.537
2020-05-26,0.9611451455099757,0.547
2020-05-27,0.9593465108095892,0.541
2020-05-28,0.9575564425921292,0.534
2020-05-29,0.9557746276994634,0.513
2020-05-30,0.95400207503761,0.488
2020-05-31,0.952238924286373,0.474
2020-06-01,0.9504854887475971,0.472
2020-06-02,0.9487421013514441,0.465
2020-06-03,0.947015093179879,0.473
2020-06-04,0.9453115760159126,0.474
2020-06-05,0.9435796514905468,0.469
2020-06-06,1.0864708665755172,0.631
2020-06-07,0.9479348454805264,0.534
2020-06-08,0.9390822769074638,0.483
2020-06-09,0.9369918540382158,0.468
2020-06-10,0.9353607104392649,0.484
2020-06-11,0.9336463342838028,0.526
2020-06-12,0.9319911096076285,0.487
2020-06-13,0.9303751428092603,0.471
2020-06-14,0.9287453764273024,0.456
2020-06-15,0.9271501516645384,0.445
2020-06-16,0.9255722475821934,0.446
2020-06-17,1.8935958807815458,0.878
2020-06-18,1.3485994598299509,0.761
2020-06-19,0.9455427793780412,0.499
2020-06-20,0.9212037311577356,0.459
2020-06-21,0.9182803272155741,0.448
2020-06-22,0.9166412630407811,0.521
2020-06-23,0.9151031876294633,0.442
2020-06-24,0.9135934798646853,0.446
2020-06-25,0.9122576310763539,0.444
2020-06-26,0.9106701563107291,0.459
2020-06-27,0.9092193140201339,0.441
2020-06-28,0.9077718419759249,0.434
2020-06-29,0.9063518671494502,0.406
2020-06-30,0.9049784898954694,0.43
2020-07-01,0.9036442830292236,0.434
2020-07-02,1.0537300486335135,0.505
2020-07-03,0.9096521677677691,0.385
2020-07-04,0.9001624859848594,0.391
2020-07-05,0.8983388224032374,0.446
2020-07-06,0.8969837245419167,0.504
2020-07-07,1.248780946919557,0.546
2020-07-08,0.9136685135069839,0.724
2020-07-09,0.8944747664977657,0.636
2020-07-10,0.8920666088263088,0.581
2020-07-11,0.8907310949986522,0.543
2020-07-12,0.8894771255215195,0.528
2020-07-13,0.8883072048417858,0.435
2020-07-14,0.887038146108113,0.393
2020-07-15,0.8858393337355703,0.375
2020-07-16,0.8846579462697847,0.385
2020-07-17,0.8834938157847808,0.364
2020-07-18,0.8823535575630971,0.362
2020-07-19,0.8812361986367386,0.415
2020-07-20,0.8800917564949737,0.342
2020-07-21,0.8789839313018557,0.345
2020-07-22,0.8778913445331544,0.351
2020-07-23,0.8768118007102195,0.363
2020-07-24,0.8757509441927495,0.391
2020-07-25,1.0144453641198732,0.42
2020-07-26,0.8813542049128756,0.353
2020-07-27,0.873193782105099,0.376
2020-07-28,0.871746140653555,0.324
2020-07-29,0.8706994390997025,0.348
2020-07-30,0.8696915873839748,0.333
2020-07-31,0.8687006704767302,0.316
2020-08-01,0.8677293315869804,0.339
2020-08-02,0.8667647461488527,0.331
2020-08-03,0.8658145677213607,0.336
2020-08-04,0.8648791774084803,0.294
2020-08-05,0.8639567637023586,0.318
2020-08-06,0.8630467770311351,0.304
2020-08-07,0.8621535716533525,0.307
2020-08-08,0.8612635314028682,0.298
2020-08-09,0.8603890497606116,0.302
2020-08-10,0.8595312309686393,0.28
2020-08-11,0.8586754387500162,0.29
2020-08-12,0.8578412477666837,0.287
2020-08-13,0.8892883883737207,0.319
2020-08-14,0.8572644636520775,0.314
2020-08-15,0.931727664905207,0.42
2020-08-16,0.857985370615827,0.337
2020-08-17,0.8541345152442815,0.36
2020-08-18,0.8531733791800805,0.309
2020-08-19,0.9673822763520271,0.387
2020-08-20,0.8576439291664774,0.336
2020-08-21,0.851236949840138,0.287
2020-08-22,0.8501590801903031,0.295
2020-08-23,0.8493937673169609,0.285
2020-08-24,1.051612665697564,0.392
2020-08-25,0.858671671781045,0.36
2020-08-26,0.8479610114334831,0.295
2020-08-27,1.8030419233644221,1.015
2020-08-28,1.36562431771303,0.57
2020-08-29,0.8736497343526234,0.425
2020-08-30,0.8466157985505269,0.345
2020-08-31,0.8443833170638514,0.323
2020-09-01,0.8435798360557912,0.314
2020-09-02,0.8429099661061132,0.308
2020-09-03,0.8422369052294513,0.338
2020-09-04,0.8415642699095914,0.304
2020-09-05,0.8409264095224182,0.297
2020-09-06,0.8403063816358463,0.293
2020-09-07,0.8396999904603484,0.29
2020-09-08,0.8391059296987453,0.31
2020-09-09,0.8385232775529342,0.297
2020-09-10,0.8379512271088551,0.287
2020-09-11,0.8373891426905669,0.273
2020-09-12,0.8368365871806004,0.276
2020-09-13,0.8362930644150682,0.303
2020-09-14,0.8357581087826916,0.275
2020-09-15,0.8352315168415876,0.267
2020-09-16,0.8347129625169992,0.266
2020-09-17,0.8342023443974433,0.262
2020-09-18,0.8336993717985671,0.259
2020-09-19,0.8332038504326469,0.265
2020-09-20,0.8327156757516452,0.259
2020-09-21,0.8322346857626802,0.255
2020-09-22,0.8317949775881978,0.242
2020-09-23,1.2711219932894349,0.305
2020-09-24,0.870674276000747,0.369
2020-09-25,0.8326098325431396,0.286
2020-09-26,0.8302063641376213,0.246
2020-09-27,0.8296307308804368,0.235
2020-09-28,0.8292300786163186,0.245
2020-09-29,0.8287264093323153,0.245
2020-09-30,1.3312843718285252,0.405
2020-10-01,1.5669920168701605,0.329
2020-10-02,1.838636399668648,5.08
2020-10-03,2.0324080416077073,2.59
2020-10-04,1.9881414450926709,1.33
2020-10-05,1.963623713292233,0.493
2020-10-06,1.931960564601631,0.418
2020-10-07,1.8099266183766616,0.39
2020-10-08,0.9782816649060764,0.397
2020-10-09,0.8898979912193521,0.348
2020-10-10,0.8739481304107333,0.345
2020-10-11,0.864158885772066,0.301
2020-10-12,1.2122837690910273,0.38
2020-10-13,1.6022907473106063,0.596
2020-10-14,0.9308903889663656,0.371
2020-10-15,0.885325936421004,0.328
2020-10-16,0.8722662650419232,0.309
2020-10-17,0.8649470778743772,0.3
2020-10-18,0.8589778188549874,0.289
2020-10-19,0.8545170755482623,0.278
2020-10-20,1.3610138102434652,0.314
2020-10-21,1.563306527207172,0.646
2020-10-22,0.9214213645884047,0.343
2020-10-23,0.99278643299092,0.386
2020-10-24,1.9121253989172844,0.602
2020-10-25,1.0019671109226436,0.559
2020-10-26,0.903933741817309,0.349
2020-10-27,1.1078587527210644,0.382
2020-10-28,1.0356635814496054,0.414
2020-10-29,1.128387542653281,0.432
2020-10-30,0.9050350360191518,0.322
2020-10-31,1.5620534552377725,0.65
2020-11-01,0.9528922686470666,0.379
2020-11-02,0.9810416249996023,0.337
2020-11-03,0.8957423487568477,0.337
2020-11-04,0.8836078426890703,0.291
2020-11-05,0.8771434520749885,0.288
2020-11-06,0.8719873788489582,0.28
2020-11-07,0.8680833550070309,0.277
2020-11-08,0.8836146665957166,0.281
2020-11-09,1.2173616193450743,0.365
2020-11-10,0.8946993832442631,0.315
2020-11-11,1.2800678466844866,0.349
2020-11-12,0.905133753270026,0.346
2020-11-13,0.8819098929933871,0.276
2020-11-14,1.982620560354252,0.521
2020-11-15,1.8874108418519973,1.63
2020-11-16,1.043242843732673,0.469
2020-11-17,0.9316092201172345,0.374
2020-11-18,0.9152239976835559,0.338
2020-11-19,0.9687852743667178,0.33
2020-11-20,0.9295236974513963,0.319
2020-11-21,0.9005765998177205,0.332
2020-11-22,0.8922414892318055,0.304
2020-11-23,0.8869376114090132,0.292
2020-11-24,0.8828384190600462,0.291
2020-11-25,0.8800615514576248,0.309
2020-11-26,0.8774296096658669,0.294
2020-11-27,0.8756128197482004,0.289
2020-11-28,0.8738291004779621,0.279
2020-11-29,0.8726963078354275,0.281
2020-11-30,0.8727428195767301,0.282
2020-12-01,0.8712376423376147,0.274
2020-12-02,0.9303402176762124,0.308
2020-12-03,2.0458972139388476,1.06
2020-12-04,1.9895885724446658,0.735
2020-12-05,1.8400579715837337,0.452
2020-12-06,1.0126619219201387,0.516
2020-12-07,0.9881301780741316,0.377
2020-12-08,1.407243441631765,0.431
2020-12-09,0.9761090570617644,0.43
2020-12-10,1.582130786561832,0.514
2020-12-11,1.0079709373110364,0.495
2020-12-12,0.9505349791824715,0.386
2020-12-13,1.5382405518550524,0.476
2020-12-14,1.4068454117726903,0.676
2020-12-15,1.0243461695933218,0.496
2020-12-16,1.135432570770265,0.452
2020-12-17,0.9731589925588036,0.395
2020-12-18,1.0603733147528025,0.39
2020-12-19,1.824522603837577,0.661
2020-12-20,1.1411955104070828,0.669
2020-12-21,1.1772406855781048,0.562
2020-12-22,1.2283461174476944,0.455
2020-12-23,1.1343514613460064,0.482
2020-12-24,0.9848119064393372,0.407
2020-12-25,0.9625824172203401,0.396
2020-12-26,2.1858204071066085,0.85
2020-12-27,1.7475272673898559,1.53
2020-12-28,1.091017830520492,0.528
2020-12-29,1.0154513260721272,0.481
2020-12-30,0.9929662873376122,0.422
2020-12-31,0.9775095472736463,0.404
2021-01-01,1.024171449121959,0.395
2021-01-02,0.9660398290288394,0.389
2021-01-03,1.0776981295072074,0.402
2021-01-04,1.3207042809253542,0.511
2021-01-05,2.1793664286012873,0.672
2021-01-06,1.1707695177135775,1.03
2021-01-07,1.0367879528234136,0.511
2021-01-08,1.0113155790919333,0.465
2021-01-09,0.9946672609240271,0.435
2021-01-10,0.9817482309140927,0.432
2021-01-11,1.8122765451353862,0.557
2021-01-12,1.1140426045404799,0.616
2021-01-13,2.4829087417378637,1.85
2021-01-14,2.3865651740707796,6.33
2021-01-15,2.3218652362230494,0.837
2021-01-16,1.711946557091571,0.888
2021-01-17,1.1964428830005573,0.643
2021-01-18,1.4081391817031461,0.662
2021-01-19,1.1875996462927494,0.643
2021-01-20,1.6790799457353105,0.873
2021-01-21,1.14744930569512,0.705
2021-01-22,1.104807587872159,0.594
2021-01-23,1.069032081481738,0.561
2021-01-24,1.278724929113638,0.602
2021-01-25,1.0677787746766072,0.542
2021-01-26,1.2476629077637047,0.605
2021-01-27,2.4076871735457464,2.67
2021-01-28,2.4050417887655535,2.35
2021-01-29,2.7011010345516446,3.0
2021-01-30,2.5310739274523173,5.45
2021-01-31,2.4073616528106516,1.12
2021-02-01,1.8316059205579276,0.997
2021-02-02,1.326180375496507,0.916
2021-02-03,1.558428875503,0.964
2021-02-04,1.8632232921970697,0.983
2021-02-05,1.2746078380055987,0.833
2021-02-06,2.0976841965724673,1.04
2021-02-07,1.6109072192675757,1.13
2021-02-08,1.2875733785043648,0.849
2021-02-09,1.2347452762398565,0.805
2021-02-10,1.1879988397258319,0.747
2021-02-11,1.158565205669328,0.724
2021-02-12,1.1389309738118458,0.704
2021-02-13,1.1239423266429462,0.691
2021-02-14,1.4895265619344016,0.695
2021-02-15,1.1649300188144371,0.764
2021-02-16,1.1355353392606093,0.729
2021-02-17,1.127196760313822,0.708
2021-02-18,1.1120083379061179,0.706
2021-02-19,1.100217544737002,0.693
2021-02-20,1.0954141560619262,0.672
2021-02-21,1.092085191286349,0.665
2021-02-22,1.0925093506202488,0.647
2021-02-23,1.0880045931912596,0.648
2021-02-24,1.0865487331708594,0.643
2021-02-25,1.0856662399806702,0.633
2021-02-26,1.0849436427283479,0.616
2021-02-27,1.084461146050291,0.666
2021-02-28,1.0841048340185535,0.629
2021-03-01,1.0838259696961918,0.628
2021-03-02,1.0835922124398691,0.617
2021-03-03,2.1513781180813196,0.95
2021-03-04,1.1817693764886077,0.688
2021-03-05,1.120468027305511,0.613
2021-03-06,1.111098869793486,0.615
2021-03-07,1.105086207370951,0.59
2021-03-08,1.1005639775092608,0.581
2021-03-09,1.096907357197166,0.565
2021-03-10,1.1877683467708604,0.592
2021-03-11,1.1146575243794288,0.565
2021-03-12,1.653652037438361,0.785
2021-03-13,1.1560542030153889,0.74
2021-03-14,1.113526706256636,0.664
2021-03-15,1.11502038828704,0.677
2021-03-16,1.1003677896783033,0.655
2021-03-17,1.1019119575901732,0.657
2021-03-18,1.2213281405949286,0.694
2021-03-19,1.1050909821842068,0.656
2021-03-20,1.094088507039927,0.64
2021-03-21,1.0895752586740144,0.637
2021-03-22,1.0861703675179448,0.635
2021-03-23,1.0830376698467614,0.655
2021-03-24,1.080248988408239,0.643
2021-03-25,1.0792597732663278,0.637
2021-03-26,1.139979884249275,0.684
2021-03-27,1.081631810649974,0.649
2021-03-28,1.075937520783935,0.636
2021-03-29,1.072953485399277,0.665
2021-03-30,1.0703412102676262,0.591
2021-03-31,1.0679221395238039,0.58
2021-04-01,1.0656848348275614,0.575
2021-04-02,1.0634808774554116,0.589
2021-04-03,1.061389955503023,0.572
2021-04-04,1.0593604513850947,0.56
2021-04-05,1.0573690366370405,0.558
2021-04-06,1.055403324070013,0.579
2021-04-07,1.0534553668704192,0.557
2021-04-08,1.0515179256893212,0.576
2021-04-09,1.0496313325042876,0.56
2021-04-10,1.047695586819253,0.559
